rank,topic,repo_name,stars,forks,language,repo_url,owner,open_issues,last_commit,description
85,"smart-contract","developerguides",685,243,"Shell","https://github.com/sky-ecosystem/developerguides","sky-ecosystem",9,"2022-10-23T07:04:10Z","Developer guides to integrate with MakerDAO's smart contracts, SDKs, APIs, products, and partners"
86,"smart-contract","smartbugs",672,159,"Python","https://github.com/smartbugs/smartbugs","smartbugs",1,"2026-05-20T06:59:15Z","SmartBugs: A Framework to Analyze Ethereum Smart Contracts"
87,"smart-contract","blueprint",649,179,"TypeScript","https://github.com/ton-org/blueprint","ton-org",6,"2026-05-01T10:42:37Z","TON development for professionals - all-in-one tool for writing, testing and deploying smart contracts"
88,"smart-contract","metaplex-program-library",648,523,"Rust","https://github.com/metaplex-foundation/metaplex-program-library","metaplex-foundation",27,"2026-03-13T13:12:17Z","Smart contracts maintained by the Metaplex team"
89,"smart-contract","foundry-template",639,129,"Solidity","https://github.com/PaulRBerg/foundry-template","PaulRBerg",6,"2026-05-23T01:41:10Z","Foundry-based template for developing Solidity smart contracts"
90,"smart-contract","Academic_Smart_Contract_Papers",636,80,"","https://github.com/hzysvilla/Academic_Smart_Contract_Papers","hzysvilla",0,"2026-05-09T01:05:43Z","Academic Smart Contract Papers. Welcome developers or researchers to add more published papers to this list."
91,"smart-contract","SCSVS",630,88,"","https://github.com/securing/SCSVS","securing",5,"2023-02-07T06:03:20Z","Smart Contract Security Verification Standard"
92,"smart-contract","awesome-buggy-erc20-tokens",630,102,"Python","https://github.com/sec-bit/awesome-buggy-erc20-tokens","sec-bit",5,"2024-02-15T09:18:47Z","A Collection of Vulnerabilities in ERC20 Smart Contracts With Tokens Affected"
93,"smart-contract","securify2",629,141,"Solidity","https://github.com/eth-sri/securify2","eth-sri",33,"2025-05-25T17:35:38Z","Securify v2.0"
94,"smart-contract","QuillAudit_Smart_contract_Auditor_Roadmap",627,102,"","https://github.com/Quillhash/QuillAudit_Smart_contract_Auditor_Roadmap","Quillhash",0,"2024-11-05T12:20:57Z","Smart Contract Auditor Roadmap | Learn Blockchain Security & Smart Contract Auditing"
95,"smart-contract","contracts",626,92,"Solidity","https://github.com/CodeforDAO/contracts","CodeforDAO",1,"2022-08-01T15:57:14Z","Solidity smart contracts of CodeforDAO"
96,"smart-contract","merkle-distributor",623,362,"TypeScript","https://github.com/Uniswap/merkle-distributor","Uniswap",3,"2023-06-23T16:37:16Z","📦 A smart contract that distributes a balance of tokens according to a merkle root"
97,"smart-contract","awesome-uniswap-hooks",621,82,"","https://github.com/fewwwww/awesome-uniswap-hooks","fewwwww",0,"2026-04-09T15:14:37Z","A curated list of awesome Uniswap v4 hooks resources."
98,"smart-contract","smart-contract-auditing-heuristics",617,60,"","https://github.com/OpenCoreCH/smart-contract-auditing-heuristics","OpenCoreCH",0,"2022-12-13T11:00:20Z","Heuristics for smart contract auditors"
99,"smart-contract","pact",607,115,"Haskell","https://github.com/kadena-io/pact","kadena-io",100,"2025-10-10T16:02:05Z","The Pact Smart Contract Language"
100,"smart-contract","gas-optimizations",606,56,"","https://github.com/kadenzipfel/gas-optimizations","kadenzipfel",11,"2023-04-03T15:53:28Z","List of smart contract optimizations in solidity"
1,"evm","union",74040,3891,"Rust","https://github.com/unionlabs/union","unionlabs",129,"2026-05-22T14:55:21Z","The trust-minimized, zero-knowledge bridging protocol, designed for censorship resistance, extremely high security, and usage in decentralized finance."
2,"evm","shardeum",31430,706,"TypeScript","https://github.com/shardeum/shardeum","shardeum",5,"2025-09-15T10:43:50Z","Shardeum is an EVM based autoscaling blockchain"
3,"evm","openzeppelin-contracts",27105,12403,"Solidity","https://github.com/OpenZeppelin/openzeppelin-contracts","OpenZeppelin",247,"2026-05-22T20:36:06Z","OpenZeppelin Contracts is a library for secure smart contract development."
4,"evm","foundry",10353,2530,"Rust","https://github.com/foundry-rs/foundry","foundry-rs",433,"2026-05-23T00:39:57Z","Foundry is a blazing fast, portable and modular toolkit for Ethereum application development written in Rust."
5,"evm","chains",9827,8034,"Kotlin","https://github.com/ethereum-lists/chains","ethereum-lists",29,"2026-05-22T22:11:18Z","provides metadata for chains"
6,"evm","DARC",9176,6697,"TypeScript","https://github.com/Project-DARC/DARC","Project-DARC",1,"2024-09-20T17:10:02Z","Decentralized Autonomous Regulated Company (DARC), a company virtual machine that runs on any EVM-compatible blockchain, with on-chain law system, multi-level tokens and dividends mechanism."
7,"evm","datahaven",7964,144,"Rust","https://github.com/datahaven-xyz/datahaven","datahaven-xyz",0,"2026-04-17T12:27:11Z","An EVM compatible Substrate chain, powered by StorageHub and secured by EigenLayer"
8,"evm","PoWFaucet",5508,2047,"TypeScript","https://github.com/pk910/PoWFaucet","pk910",25,"2026-05-19T03:09:05Z","Modularized faucet for EVM chains with different protection methods (Captcha, Mining, IP, Mainnet Balance, Gitcoin Passport and more)"
9,"evm","vyper",5182,898,"Python","https://github.com/vyperlang/vyper","vyperlang",509,"2026-05-22T09:53:02Z","Pythonic Smart Contract Language for the EVM"
10,"evm","blockscout",4544,3069,"Elixir","https://github.com/blockscout/blockscout","blockscout",161,"2026-05-22T22:50:09Z","Blockchain explorer for Ethereum based network and a tool for inspecting and analyzing EVM based blockchains. "
11,"evm","mythril",4245,812,"Python","https://github.com/ConsenSysDiligence/mythril","ConsenSysDiligence",115,"2026-04-27T04:13:25Z","Mythril is a symbolic-execution-based securty analysis tool for EVM bytecode. It detects security vulnerabilities in smart contracts built for Ethereum and other EVM-compatible blockchains."
12,"evm","ethereum-boilerplate",4149,3001,"TypeScript","https://github.com/ethereum-boilerplate/ethereum-boilerplate","ethereum-boilerplate",0,"2024-06-19T14:27:22Z","The ultimate NextJS Ethereum Dapp Boilerplate which gives you maximum flexibility and speed. Feel free to fork and contribute. Although this repo is called ""Ethereum Boilerplate"" it works with any EVM system and since it uses Moralis SDK You can even use it on Solana!  Happy BUIDL!👷‍♂️"
13,"evm","aleth",3971,2151,"C++","https://github.com/ethereum/aleth","ethereum",313,"2024-03-05T10:53:01Z","Aleth – Ethereum C++ client, tools and libraries"
14,"evm","echidna",3135,428,"Haskell","https://github.com/crytic/echidna","crytic",72,"2026-05-22T05:43:50Z","Ethereum smart contract fuzzer"
15,"evm","remix-project",2979,1358,"TypeScript","https://github.com/remix-project-org/remix-project","remix-project-org",822,"2026-05-22T23:42:29Z","Remix is a browser-based compiler and IDE that enables users to build Ethereum contracts with Solidity language and to debug transactions."
16,"evm","ethereumjs-monorepo",2755,846,"TypeScript","https://github.com/ethereumjs/ethereumjs-monorepo","ethereumjs",92,"2026-05-21T15:48:34Z","Ethereum L1 Protocol Stack and EVM in TypeScript"
17,"evm","FISCO-BCOS",2587,740,"C++","https://github.com/FISCO-BCOS/FISCO-BCOS","FISCO-BCOS",313,"2026-05-22T08:10:36Z","FISCO BCOS（发音为/ˈfɪskl bi:ˈkɒz/）是一个稳定、高效、安全的许可区块链平台，已被广泛应用于现实的行业应用。截至目前，已拥有5000多家企事业单位，400多个产业数字化标杆应用，涵盖文化版权、司法服务、政府服务、物联网、金融、智慧社区、房地产建设、社区治理、乡村振兴等领域。FISCO BCOS (pronounced /ˈfɪskl bi:ˈkɒz/) is a stable, efficient, and secure permissioned blockchain platform that has been widely used in real-world industry applications. "
18,"evm","py-evm",2357,693,"Python","https://github.com/ethereum/py-evm","ethereum",62,"2025-09-08T15:31:46Z","A Python implementation of the Ethereum Virtual Machine"
19,"evm","remix-ide",2345,967,"","https://github.com/remix-project-org/remix-ide","remix-project-org",15,"2026-05-20T02:03:17Z","Documentation for Remix IDE"
20,"evm","revm",2190,1017,"Rust","https://github.com/bluealloy/revm","bluealloy",52,"2026-05-22T17:10:14Z","Rust implementation of the Ethereum Virtual Machine."
21,"evm","dapptools",2125,323,"Haskell","https://github.com/dapphub/dapptools","dapphub",145,"2025-02-25T19:28:22Z","Dapp, Seth, Hevm, and more"
22,"evm","secureum-mind_map",1898,385,"Shell","https://github.com/x676f64/secureum-mind_map","x676f64",1,"2023-09-21T12:19:14Z","Central Repository for the Epoch 0 coursework and quizzes. Contains all the content, cross-referenced and linked. "
23,"evm","Rabby",1837,567,"TypeScript","https://github.com/RabbyHub/Rabby","RabbyHub",121,"2026-05-22T10:36:37Z","The game-changing wallet for Ethereum and all EVM chains"
24,"evm","ethermint",1815,587,"Go","https://github.com/evmos/ethermint","evmos",0,"2024-04-04T18:25:28Z","Ethermint is a Cosmos SDK library for running scalable and interoperable EVM chains"
25,"evm","learn-evm-attacks",1804,232,"Solidity","https://github.com/coinspect/learn-evm-attacks","coinspect",12,"2026-02-20T18:11:15Z","🚀 Try the Learn EVM Explorer we just launched!!!"
26,"evm","evmos",1696,909,"Go","https://github.com/evmos/evmos","evmos",21,"2026-01-13T11:57:33Z","Evmos is the canonical EVM chain on Cosmos. Evmos is the flagship implementation of evmOS, a stack to build forward compatible EVMs"
27,"evm","iotex-core",1612,365,"Go","https://github.com/iotexproject/iotex-core","iotexproject",162,"2026-05-20T22:29:25Z","Official implementation of IoTeX blockchain protocol in Go. An ultra-efficient EVM blockchain offering 1000 TPS with instant 1-block finality. Perfect for DeFi, DePIN tokenomics, Identities, and any trusted logic requiring Web3 composability"
28,"evm","cryo",1565,182,"Rust","https://github.com/paradigmxyz/cryo","paradigmxyz",38,"2025-01-08T07:31:22Z","cryo is the easiest way to extract blockchain data to parquet, csv, json, or python dataframes"
29,"evm","nethermind",1558,701,"C#","https://github.com/NethermindEth/nethermind","NethermindEth",316,"2026-05-23T00:44:01Z","A robust, high-performance execution client for Ethereum node operators."
30,"evm","heimdall-rs",1553,169,"Rust","https://github.com/Jon-Becker/heimdall-rs","Jon-Becker",16,"2026-05-20T13:28:09Z","Heimdall is an advanced EVM smart contract toolkit specializing in bytecode analysis and extracting information from unverified contracts."
31,"evm","cake_sniper",1543,682,"Go","https://github.com/Supercycled/cake_sniper","Supercycled",0,"2021-07-16T02:14:08Z","EVM frontrunning tool"
32,"evm","awesome-ethereum-security",1477,215,"","https://github.com/crytic/awesome-ethereum-security","crytic",5,"2024-08-20T12:39:26Z","A curated list of awesome Ethereum security references"
33,"evm","evm-opcodes",1357,218,"","https://github.com/crytic/evm-opcodes","crytic",8,"2024-08-19T01:36:24Z","Ethereum opcodes and instruction reference"
34,"evm","evm",1321,410,"Rust","https://github.com/rust-ethereum/evm","rust-ethereum",18,"2026-03-25T21:30:31Z","Pure Rust implementation of Ethereum Virtual Machine"
35,"evm","node",1241,26,"Go","https://github.com/xrplevm/node","xrplevm",0,"2026-05-21T15:36:18Z","XRPL EVM Sidechain node"
36,"evm","remix",1174,403,"JavaScript","https://github.com/remix-project-org/remix","remix-project-org",0,"2021-03-02T05:11:35Z","This has been moved to https://github.com/ethereum/remix-project"
37,"evm","whatsabi",1151,91,"TypeScript","https://github.com/shazow/whatsabi","shazow",37,"2026-04-10T15:27:37Z","Extract the ABI (and resolve proxies, and get other metadata) from Ethereum bytecode, even without source code."
38,"evm","intellij-solidity",1100,101,"Kotlin","https://github.com/intellij-solidity/intellij-solidity","intellij-solidity",17,"2026-02-14T01:18:11Z","Solidity plugin for IntelliJ"
39,"evm","ityfuzz",1099,176,"Rust","https://github.com/fuzzland/ityfuzz","fuzzland",56,"2025-12-10T00:09:48Z","Blazing Fast Bytecode-Level Hybrid Fuzzer for Smart Contracts"
40,"evm","ctf-blockchain",1085,85,"Solidity","https://github.com/minaminao/ctf-blockchain","minaminao",0,"2025-10-09T22:51:54Z","A summary and solutions for 200+ CTF blockchain challenges"
41,"evm","polaris",1076,359,"Go","https://github.com/berachain/polaris","berachain",92,"2024-06-09T20:51:08Z","Polaris is a modular implementation of the Ethereum Virtual Machine (EVM). It can be easily integrated into any consensus engine or application, including the Cosmos-SDK."
42,"evm","forge-std",1039,499,"Solidity","https://github.com/foundry-rs/forge-std","foundry-rs",23,"2026-05-22T14:31:05Z","A collection of helpful contracts and libraries for use with Forge and Foundry"
43,"evm","burrow",1024,335,"Go","https://github.com/hyperledger-archives/burrow","hyperledger-archives",48,"2022-05-12T17:25:51Z","https://wiki.hyperledger.org/display/burrow"
44,"evm","halmos",1002,104,"Python","https://github.com/a16z/halmos","a16z",64,"2025-08-06T19:05:39Z","A symbolic testing tool for EVM smart contracts"
45,"evm","kakarot",1001,316,"Cairo","https://github.com/kkrt-labs/kakarot","kkrt-labs",33,"2025-01-09T08:06:30Z","Kakarot is a zkEVM written in Cairo, leveraging the STARK proof system."
46,"evm","prb-math",1001,143,"Solidity","https://github.com/PaulRBerg/prb-math","PaulRBerg",21,"2026-03-06T11:32:18Z","Solidity library for advanced fixed-point math"
47,"evm","evmone",974,331,"C++","https://github.com/ipsilon/evmone","ipsilon",100,"2026-05-22T21:20:33Z","Fast Ethereum Virtual Machine implementation"
48,"evm","core",950,258,"Rust","https://github.com/alloy-rs/core","alloy-rs",29,"2026-05-22T19:50:01Z","High-performance, well-tested & documented core libraries for Ethereum, in Rust"
49,"evm","awesome-list-rpc-nodes-providers",913,234,"","https://github.com/arddluma/awesome-list-rpc-nodes-providers","arddluma",1151,"2025-08-28T14:42:04Z","A curated list of awesome Node providers and public RPC endpoints for Ethereum, BSC, Gnosis (xDAI), Fantom, Avalanche, KuCoin, Fuse, Harmony, Tezos, IoTeX, Arbitrum, Optimism and more :) "
50,"evm","rusty-sando",874,277,"Rust","https://github.com/mouseless0x/rusty-sando","mouseless0x",0,"2023-08-08T03:30:19Z","Implementation of a competitive v2/v3 multi-meat MEV sandwich bot written using Rust and Huff."
51,"evm","mud",873,222,"TypeScript","https://github.com/latticexyz/mud","latticexyz",421,"2026-04-10T19:00:32Z","MUD is a framework for building autonomous worlds"
52,"evm","ethersplay",859,120,"Python","https://github.com/crytic/ethersplay","crytic",7,"2023-09-04T20:46:29Z","EVM dissassembler"
53,"evm","evm-puzzles",847,165,"JavaScript","https://github.com/fvictorio/evm-puzzles","fvictorio",3,"2023-08-04T22:25:19Z","A collection of EVM puzzles"
54,"evm","checkthechain",840,98,"Python","https://github.com/checkthechain/checkthechain","checkthechain",26,"2023-10-03T08:38:33Z","ctc is a tool for collecting and analyzing historical data of Ethereum and other EVM chains"
55,"evm","evm.codes",820,192,"TypeScript","https://github.com/duneanalytics/evm.codes","duneanalytics",41,"2026-02-05T19:23:33Z","Source for evm.codes an Ethereum Virtual Machine Opcodes Interactive Reference"
56,"evm","evm-opcodes",814,119,"","https://github.com/wolflo/evm-opcodes","wolflo",5,"2024-08-12T11:51:06Z","A quick reference for EVM opcodes"
57,"evm","web3-ethereum-defi",814,182,"Python","https://github.com/tradingstrategy-ai/web3-ethereum-defi","tradingstrategy-ai",27,"2026-05-22T14:07:15Z","A Python library for trading automation on DeFi, data research and integration. Supporting Uniswap, Aave, Chainlink, USDC and other protocols."
58,"evm","Smart-Contract-Auditor-Tools-and-Techniques",797,135,"","https://github.com/shanzson/Smart-Contract-Auditor-Tools-and-Techniques","shanzson",2,"2025-08-05T10:05:59Z","This repo contains a comprehensive list of smart contract auditor tools and techniques that can be utilized by both smart contract auditors and blockchain developers for developing secure smart contracts"
59,"evm","Astar",777,524,"Rust","https://github.com/AstarNetwork/Astar","AstarNetwork",9,"2026-05-22T17:29:32Z","The dApp hub for blockchains of the future"
60,"evm","stablecoin-evm",752,542,"TypeScript","https://github.com/circlefin/stablecoin-evm","circlefin",22,"2026-04-22T17:40:19Z","Source repository for smart contracts used by Circle's stablecoins on EVM-compatible blockchains"
61,"evm","warp",748,70,"TypeScript","https://github.com/NethermindEth/warp","NethermindEth",59,"2023-08-26T12:59:51Z","Warp - Bringing Solidity to Starknet at warp speed. Warp is a Solidity to Cairo Compiler, this allows teams to write/migrate Solidity to Cairo for easy onboarding into the StarkNet ecosystem."
62,"evm","evm-from-scratch",737,175,"JavaScript","https://github.com/w1nt3r-eth/evm-from-scratch","w1nt3r-eth",3,"2023-04-12T23:45:55Z","Super secret 100% practical EVM course. Please do not share"
63,"evm","mev-template-rs",727,125,"Rust","https://github.com/degatchi/mev-template-rs","degatchi",0,"2026-04-14T00:30:40Z","Bootstrap your MEV bot strategies with a simple boilerplate to build on top of."
64,"evm","chainlist",714,241,"TypeScript","https://github.com/FrederikBolding/chainlist","FrederikBolding",13,"2026-05-23T00:26:06Z","A list of EVM-based chains that also allows you to add chains to your favorite Web3 wallet. An alternative to chainlist.org"
65,"evm","erpc",713,103,"Go","https://github.com/erpc/erpc","erpc",17,"2026-05-22T19:14:48Z","eRPC — fault-tolerant evm rpc proxy"
66,"evm","rindexer",693,95,"Rust","https://github.com/joshstevens19/rindexer","joshstevens19",36,"2026-05-12T22:23:34Z","A no-code or framework to build blazing fast EVM indexers - built in rust."
67,"evm","brontes",662,52,"Rust","https://github.com/SorellaLabs/brontes","SorellaLabs",14,"2025-07-28T21:24:20Z","A blazingly fast general purpose blockchain analytics engine specialized in systematic mev detection"
68,"evm","alpha-wallet-ios",629,385,"Swift","https://github.com/AlphaWallet/alpha-wallet-ios","AlphaWallet",318,"2024-07-18T04:25:33Z","An advanced Ethereum/EVM mobile wallet"
69,"evm","QuillAudit_Smart_contract_Auditor_Roadmap",627,102,"","https://github.com/Quillhash/QuillAudit_Smart_contract_Auditor_Roadmap","Quillhash",0,"2024-11-05T12:20:57Z","Smart Contract Auditor Roadmap | Learn Blockchain Security & Smart Contract Auditing"
70,"evm","contracts",626,92,"Solidity","https://github.com/CodeforDAO/contracts","CodeforDAO",1,"2022-08-01T15:57:14Z","Solidity smart contracts of CodeforDAO"
71,"evm","amms-rs",623,176,"Rust","https://github.com/darkforestry/amms-rs","darkforestry",9,"2025-10-06T06:26:02Z","A Rust library to interact with automated market makers across EVM chains."
72,"evm","frontier",616,547,"Rust","https://github.com/polkadot-evm/frontier","polkadot-evm",129,"2026-05-18T11:25:34Z","Ethereum and EVM compatibility layer for Polkadot and Substrate."
73,"evm","snekmate",596,84,"Solidity","https://github.com/pcaversaccio/snekmate","pcaversaccio",7,"2026-05-22T16:06:22Z","State-of-the-art, highly opinionated, hyper-optimised, and secure 🐍Vyper smart contract building blocks."
74,"evm","huff-rs",594,79,"Rust","https://github.com/huff-language/huff-rs","huff-language",21,"2024-10-20T22:37:52Z","A low-level assembly language for the Ethereum Virtual Machine built in blazing-fast pure rust."
75,"evm","evm-semantics",586,155,"KCL","https://github.com/runtimeverification/evm-semantics","runtimeverification",75,"2026-05-21T23:55:16Z","K Semantics of the Ethereum Virtual Machine (EVM)"
76,"evm","exchain",585,199,"Go","https://github.com/okx/exchain","okx",41,"2026-01-31T03:07:24Z","⛓️ EVM & Wasm $ IBC-compatible, OKTC is a L1 blockchain network built on top of Cosmos SDK that aims for optimal interoperability and performance ✨"
77,"evm","evmap",571,17,"Rust","https://github.com/jonhoo/evmap","jonhoo",5,"2026-05-02T02:12:30Z","A lock-free, eventually consistent, concurrent multi-value map."
78,"evm","evmdis",568,76,"Go","https://github.com/Arachnid/evmdis","Arachnid",7,"2022-05-09T03:43:06Z","EVM disassembler"
79,"evm","createx",557,75,"Solidity","https://github.com/pcaversaccio/createx","pcaversaccio",0,"2026-05-22T15:40:50Z","Factory smart contract to make easier and safer usage of the `CREATE` and `CREATE2` EVM opcodes as well as of `CREATE3`-based (i.e. without an initcode factor) contract creations."
80,"evm","ethereum-react-native-boilerplate",548,276,"JavaScript","https://github.com/ethereum-boilerplate/ethereum-react-native-boilerplate","ethereum-boilerplate",27,"2022-09-10T17:13:35Z","The ultimate full-stack Ethereum React Native Dapp Boilerplate which gives you maximum flexibility and speed. Feel free to fork and contribute. Although this repo is called ""Ethereum Boilerplate"" it works with any EVM system! Happy BUIDL!👷‍♂️"
81,"evm","solar",545,98,"Rust","https://github.com/paradigmxyz/solar","paradigmxyz",20,"2026-05-23T03:20:37Z","Blazingly fast, modular and contributor friendly Solidity compiler, written in Rust"
82,"evm","degenbot",543,189,"Solidity","https://github.com/BowTiedDevil/degenbot","BowTiedDevil",7,"2026-05-23T03:29:32Z","Python classes to aid rapid development of Uniswap (V2, V3, V4), Curve V1, Solidly V2, Aave V3 arbitrage & liquidation bots on EVM-compatible blockchains"
83,"evm","subway-rs",541,92,"Rust","https://github.com/refcell/subway-rs","refcell",1,"2023-10-04T21:08:17Z","An extensible and practical demonstration of constructing evm-based sandwich attacks built with ethers-rs and Huff language."
84,"evm","ethabi",525,199,"Rust","https://github.com/rust-ethereum/ethabi","rust-ethereum",39,"2023-08-16T17:41:09Z","Encode and decode smart contract invocations"
85,"evm","smart-contract-attack-vectors",521,114,"","https://github.com/harendra-shakya/smart-contract-attack-vectors","harendra-shakya",0,"2024-08-23T16:52:29Z","A curated list of smart contract attack vectors"
86,"evm","hyperindex",519,49,"ReScript","https://github.com/enviodev/hyperindex","enviodev",65,"2026-05-22T15:33:25Z","🚢 Ultra-Fast Multichain Indexer"
87,"evm","fhevm-solidity",511,101,"TypeScript","https://github.com/zama-ai/fhevm-solidity","zama-ai",34,"2025-06-10T08:41:36Z","A Solidity library for interacting with fhevm."
88,"evm","evm",500,97,"C","https://github.com/scriptiot/evm","scriptiot",4,"2022-12-08T07:38:48Z","超轻量级物联网虚拟机"
89,"evm","defi-threat",498,53,"JavaScript","https://github.com/manifoldfinance/defi-threat","manifoldfinance",17,"2024-06-22T20:04:54Z","a globally-accessible knowledge base of adversary tactics and techniques based on real-world observations on decentralized finance "
90,"evm","acala-evm-dev-docs",492,1,"","https://github.com/AcalaNetwork/acala-evm-dev-docs","AcalaNetwork",0,"2024-11-19T01:49:18Z",""
91,"evm","4bytes",491,108,"","https://github.com/ethereum-lists/4bytes","ethereum-lists",8,"2024-12-21T07:21:53Z","List of 4byte identifiers for EVM smart contract functions"
92,"evm","gravity-bridge",486,184,"TypeScript","https://github.com/cosmos/gravity-bridge","cosmos",33,"2023-01-24T06:17:36Z","A CosmosSDK application for moving assets on and off of EVM based, POW chains"
93,"evm","doc.linea",471,556,"CSS","https://github.com/Consensys/doc.linea","Consensys",12,"2026-05-22T20:15:12Z","Linea documentation"
94,"evm","huffmate",470,56,"Solidity","https://github.com/huff-language/huffmate","huff-language",6,"2024-06-24T09:06:29Z","A library of modern, hyper-optimized, and extensible Huff contracts with extensive testing and documentation built by Huff maintainers."
95,"evm","awesome-zkevm",470,52,"","https://github.com/LuozhuZhang/awesome-zkevm","LuozhuZhang",0,"2023-12-24T16:04:37Z","A curated list of awesome zkEVM resources, libraries, tools and more"
96,"evm","evm-tools",450,105,"Go","https://github.com/CoinCulture/evm-tools","CoinCulture",5,"2021-06-26T14:54:30Z","Ethereum Virtual Machine tools and guide"
97,"evm","B2R2",450,66,"F#","https://github.com/B2R2-org/B2R2","B2R2-org",4,"2026-05-21T11:30:59Z","B2R2 is a fully managed binary analysis framework written in F#. It provides a rich set of algorithms, functions, and tools for reverse engineering, program analysis, and binary-level inspection."
98,"evm","xdeployer",445,42,"Solidity","https://github.com/pcaversaccio/xdeployer","pcaversaccio",0,"2026-05-22T15:42:44Z","Hardhat plugin to deploy your smart contracts across multiple EVM chains with the same deterministic address."
99,"evm","evm-opcode-gas-costs",441,109,"","https://github.com/djrtwo/evm-opcode-gas-costs","djrtwo",4,"2022-01-02T19:38:28Z","Gas Costs from Ethereum Yellow Paper"
100,"evm","tevm-monorepo",441,52,"TypeScript","https://github.com/evmts/tevm-monorepo","evmts",2,"2026-05-22T16:55:28Z","An Ethereum Node built to run in Browser, Bun, Deno, and Node.js"
1,"solidity","union",74040,3891,"Rust","https://github.com/unionlabs/union","unionlabs",129,"2026-05-22T14:55:21Z","The trust-minimized, zero-knowledge bridging protocol, designed for censorship resistance, extremely high security, and usage in decentralized finance."
2,"solidity","openzeppelin-contracts",27105,12403,"Solidity","https://github.com/OpenZeppelin/openzeppelin-contracts","OpenZeppelin",247,"2026-05-22T20:36:06Z","OpenZeppelin Contracts is a library for secure smart contract development."
3,"solidity","solidity",25639,6108,"C++","https://github.com/argotorg/solidity","argotorg",664,"2026-05-22T22:20:37Z","Solidity, the Smart Contract Programming Language"
4,"solidity","ethereumbook",21512,5200,"","https://github.com/ethereumbook/ethereumbook","ethereumbook",0,"2026-05-13T14:04:25Z","Mastering Ethereum: 2nd Edition, by Andreas M. Antonopoulos, Gavin Wood, Carlo Parisi, Alessandro Mazza, Niccolò Pozzolini"
5,"solidity","full-blockchain-solidity-course-js",14000,3282,"","https://github.com/smartcontractkit/full-blockchain-solidity-course-js","smartcontractkit",95,"2024-06-12T05:10:25Z","Learn Blockchain, Solidity, and Full Stack Web3 Development with Javascript"
6,"solidity","WTF-Solidity",13989,2419,"Solidity","https://github.com/AmazingAng/WTF-Solidity","AmazingAng",6,"2026-05-18T09:24:02Z","WTF Solidity 极简入门教程，供小白们使用。Now supports English! 官网: https://wtf.academy"
7,"solidity","truffle",13944,2301,"TypeScript","https://github.com/ConsenSys-archive/truffle","ConsenSys-archive",508,"2024-04-22T08:47:19Z",":warning: The Truffle Suite is being sunset. For information on ongoing support, migration options and FAQs, visit the Consensys blog. Thank you for all the support over the years."
8,"solidity","hashsigs-solidity",11272,33,"Solidity","https://github.com/QuipNetwork/hashsigs-solidity","QuipNetwork",0,"2026-04-02T16:13:08Z","Solidity contracts implementing hash based post quantum signatures"
9,"solidity","full-blockchain-solidity-course-py",11205,2940,"","https://github.com/smartcontractkit/full-blockchain-solidity-course-py","smartcontractkit",224,"2024-04-16T07:21:43Z","Ultimate Solidity, Blockchain, and Smart Contract - Beginner to Expert Full Course | Python Edition"
10,"solidity","DeFi-Developer-Road-Map",10747,1312,"JavaScript","https://github.com/OffcierCia/DeFi-Developer-Road-Map","OffcierCia",0,"2026-04-20T01:34:02Z","DeFi Developer roadmap is a curated Developer handbook which includes a list of the best tools for DApps development, resources and references! "
11,"solidity","foundry",10353,2530,"Rust","https://github.com/foundry-rs/foundry","foundry-rs",433,"2026-05-23T00:39:57Z","Foundry is a blazing fast, portable and modular toolkit for Ethereum application development written in Rust."
12,"solidity","scaffold-eth",9078,3402,"CSS","https://github.com/scaffold-eth/scaffold-eth","scaffold-eth",0,"2024-06-04T15:20:23Z","🏗 forkable Ethereum dev stack focused on fast product iterations "
13,"solidity","hardhat",8475,1724,"TypeScript","https://github.com/NomicFoundation/hardhat","NomicFoundation",613,"2026-05-23T02:36:24Z","Hardhat is a development environment to compile, deploy, test, and debug your Ethereum software. "
14,"solidity","chainlink",8203,1973,"Go","https://github.com/smartcontractkit/chainlink","smartcontractkit",106,"2026-05-23T03:21:42Z","node of the decentralized oracle network, bridging on and off-chain computation"
15,"solidity","smart-contract-best-practices",7584,1471,"HTML","https://github.com/ConsenSysDiligence/smart-contract-best-practices","ConsenSysDiligence",18,"2025-03-28T18:05:41Z","A guide to smart contract security best practices"
16,"solidity","awesome-solidity",7031,989,"","https://github.com/bkrem/awesome-solidity","bkrem",0,"2026-04-20T10:49:23Z","⟠ A curated list of awesome Solidity resources, libraries, tools and more"
17,"solidity","DeFiHackLabs",6553,1430,"Solidity","https://github.com/SunWeb3Sec/DeFiHackLabs","SunWeb3Sec",0,"2026-05-20T02:21:14Z","Reproduce DeFi hacked incidents using Foundry."
18,"solidity","slither",6258,1103,"Python","https://github.com/crytic/slither","crytic",368,"2026-05-19T21:14:11Z","Static Analyzer for Solidity and Vyper"
19,"solidity","web3j",5389,1774,"Java","https://github.com/LFDT-web3j/web3j","LFDT-web3j",135,"2026-05-09T21:40:21Z","Lightweight Java and Android library for integration with Ethereum clients"
20,"solidity","project_web3.0",4253,1180,"JavaScript","https://github.com/adrianhajdin/project_web3.0","adrianhajdin",0,"2024-10-29T08:38:53Z","This is a code repository for the corresponding video tutorial. In this video, we're going to build a Web 3.0 React Solidity Blockchain Application"
